"","pha","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","H","sigma_e","sigma_a","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per"
"7237",0,2.72642045318293,0.115386207681313,12.2350944799158,127.158912816542,296.823092270546,2.41182913654539,3.04101176982048,4.50191663820071,2859,"0",46,16.9,1.3413e-07,8.9781e-08,9.8569e-06,8.2222e-05,0.00012075,8.1385e-05,1.0014e-07,1.0814e-08,0.00037422,8.1221e-05
"7238",0,2.70930033165793,0.0295781552563866,15.8554341236925,93.8592491180845,83.8944960373654,2.62916422581197,2.78943643750388,4.45957967557337,6564,"0",249,16,6.0672e-08,3.6761e-08,7.2556e-06,2.3952e-05,0.00013113,0.0001295,3.7848e-08,4.4982e-09,0.00058585,3.3151e-05
"7239",0,3.21172175106116,0.133816886104044,5.52268782191858,61.5021868961618,280.555231576594,2.78193914730153,3.64150435482079,5.75592427441776,7157,"0",213,15.6,7.4176e-08,3.943e-08,6.4736e-06,7.4014e-05,7.7763e-05,2.2704e-05,4.4706e-08,3.1533e-09,0.00013368,3.8715e-05
"7240",0,2.60502393752788,0.314388927114068,6.56238221620431,188.303920605708,156.700187748816,1.78603325670202,3.42401461835373,4.20461059018519,1509,"1",37,19.401,1.2673e-06,3.3388e-07,1.8182e-05,5.4767e-05,0.0003052,0.00013496,4.3885e-07,4.5067e-08,0.00058987,0.00029525
"7241",0,2.39767223336138,0.165941086388206,2.92717307931254,137.633833199256,319.740503009988,1.99979989815455,2.7955445685682,3.71272620273194,5530,"0",247,17.5,4.2238e-08,1.3717e-08,4.642e-06,0.00010552,0.00010735,1.6794e-05,1.5994e-08,2.2782e-09,6.2977e-05,1.1637e-05
"7242",0,2.71753380770151,0.296060220223174,9.33315970998985,85.2859040129192,207.457424210746,1.91298015012948,3.52208746527354,4.47992388988833,4780,"0",70,17.3,6.6958e-08,4.7219e-08,1.2936e-05,9.365e-05,9.9242e-05,3.6069e-05,6.1199e-08,5.7343e-09,0.00016807,4.2648e-05
"7243",0,2.6751000511965,0.0798212585398906,8.95010556836696,110.746792140376,89.2157253436942,2.46157019838987,2.88862990400313,4.37540487925453,4345,"0",108,17.2,5.7912e-08,3.8661e-08,6.304e-06,4.245e-05,6.1989e-05,5.0088e-05,4.1747e-08,4.8833e-09,0.00023105,3.4644e-05
"7244",0,2.4108629251285,0.144276974098462,5.23935685064382,32.1065314216044,128.754650447681,2.06303091732479,2.7586949329322,3.74340641056882,5584,"0",289,16.8,5.205e-08,1.5934e-08,5.0383e-06,5.66e-05,5.9772e-05,1.8698e-05,1.8233e-08,2.6103e-09,6.9938e-05,1.3555e-05
"7245",0,2.29701202904271,0.147261058073184,7.044429595839,354.765184139251,329.168891487655,1.95875160723905,2.63527245084637,3.48139343926291,6159,"0",81,17.7,8.8503e-08,1.7099e-08,8.7214e-06,6.6925e-05,7.1384e-05,2.5862e-05,1.9617e-08,3.1612e-09,9.0763e-05,1.4198e-05
"7246",0,2.87708228353876,0.0159387100376324,1.07842848937743,235.493799384811,26.5702167988796,2.83122530326703,2.92293926381049,4.88018882785216,3672,"0",38,17.731,1.1073e-07,1.2625e-07,8.7847e-06,0.00053681,0.00064738,0.00037039,1.2826e-07,1.3294e-08,0.0018364,0.00011733
"7247",0,2.26721074790733,0.23276904983312,24.1295606599914,319.57161802115,130.047989833591,1.7394742563455,2.79494723946915,3.41386261611444,7857,"0",1275,15.1,3.6596e-08,1.0091e-08,6.1984e-06,1.0827e-05,2.2923e-05,1.5395e-05,1.2439e-08,1.9274e-09,5.3501e-05,8.3244e-06
"7248",0,2.41467945062746,0.211829831990917,5.18753034141238,102.683763200295,191.848754747331,1.90317830828913,2.9261805929658,3.75229894770211,7469,"0",392,16.6,4.9034e-08,1.6629e-08,4.8501e-06,4.7994e-05,4.9042e-05,1.1631e-05,2.0151e-08,2.7134e-09,4.8049e-05,1.4157e-05
"7249",0,2.72781455942684,0.297789184583492,10.5563790402025,146.45260997,222.229351165436,1.91550088608014,3.54012823277353,4.50537004117,4696,"0",22,18.2,2.4456e-06,4.799e-08,2.1078e-05,6.1272e-05,0.00040388,0.00013562,6.2281e-08,5.7731e-09,0.0006191,4.3426e-05
"7250",0,2.92145321882282,0.0674602258238457,10.7140093802303,283.765922307403,86.4420739273183,2.72437132494723,3.11853511269841,4.99351785152941,7361,"0",209,16.1,1.0371e-07,3.9575e-08,5.8086e-06,4.8352e-05,6.7422e-05,4.4967e-05,4.2245e-08,4.0107e-09,0.00022761,3.706e-05
"7251",0,2.17469975971118,0.118591802289998,2.18534112631756,190.189899890041,159.030672003969,1.91679819576741,2.43260132365496,3.20706056780946,7422,"0",559,16.9,5.1906e-08,7.5756e-09,5.4376e-06,8.8661e-05,9.0215e-05,1.6184e-05,8.474e-09,1.6059e-09,5.3318e-05,6.1207e-06
"7252",0,2.75903850495044,0.228138185861838,9.09106170314358,102.657308582185,304.395755022257,2.12959646570809,3.3884805441928,4.58294710230107,4626,"0",130,17.4,1.1465e-07,6.9716e-08,5.73e-06,4.4637e-05,4.9441e-05,2.3266e-05,8.5621e-08,8.1515e-09,0.00010876,6.3446e-05
"7253",0,1.84431294290993,0.101615551866516,17.9551531754026,256.946667835044,134.600602793101,1.65690206540158,2.03172382041828,2.50472541965742,4287,"0",102,18.1,6.0316e-08,1.9489e-08,5.9889e-06,1.849e-05,3.1758e-05,2.9148e-05,2.147e-08,6.2374e-09,7.4071e-05,1.4501e-05
"7254",0,2.7084971254285,0.228435477089699,6.86163684315691,113.261051693328,246.029960966282,2.08978029238517,3.32721395847184,4.45759667466261,4,"8",11,18.774,0.0057821,0.025613,0.18618,0.28377,2.3303,1.4259,0.031464,0.0031364,8.5982,23.095
"7255",0,2.56610785085434,0.216626740917936,7.64719331049031,24.0988834372343,17.0708858103211,2.01022027027983,3.12199543142884,4.11074521861912,2880,"2",39,18.9,6.9135e-06,1.529e-06,9.7643e-05,0.00012252,0.0022732,0.0024425,1.8602e-06,2.143e-07,0.010445,0.0013419
"7256",0,2.85051530993535,0.0621375900746985,0.932610167382084,282.586940611033,131.659771883329,2.67339115810494,3.02763946176577,4.81274962823017,5583,"0",178,16.6,5.3465e-08,3.1479e-08,6.2181e-06,0.00035396,0.00035792,5.1115e-05,3.3435e-08,3.3924e-09,0.0002492,2.9119e-05
"7257",0,2.66387087056819,0.306013228607495,9.14706597472554,93.1240021943321,308.282565800003,1.84869114487216,3.47905059626422,4.34788406817997,4796,"0",108,17.2,6.5411e-08,2.3294e-08,1.4202e-05,6.3608e-05,6.9906e-05,2.54e-05,3.0422e-08,2.9734e-09,0.0001082,2.083e-05
"7258",0,2.47531418436277,0.132338356702336,3.49727667427176,63.7754935690084,233.565464594738,2.14773517288222,2.80289319584333,3.89451784364033,3905,"0",34,18.4,1.8599e-07,4.8243e-08,1.732e-05,0.00012751,0.00014463,7.0966e-05,5.4627e-08,7.3986e-09,0.00027932,4.1585e-05
"7259",0,2.57806601920346,0.261726843156504,26.0463372032735,190.734404006998,320.213168841618,1.90331693854829,3.25281509985864,4.13951303171341,10192,"0",686,15.1,5.3938e-08,1.7919e-08,8.8567e-06,1.0456e-05,2.0218e-05,1.8312e-05,2.2609e-08,2.4824e-09,7.7944e-05,1.5763e-05
"7260",0,3.04104523865457,0.121529682716413,3.91159971277655,160.104837446,203.91668073531,2.67146797567462,3.41062250163452,5.30325516261386,5024,"0",112,16.5,8.6231e-08,5.3417e-08,8.8864e-06,0.00012386,0.0001289,4.0373e-05,5.9908e-08,4.8968e-09,0.00022884,5.1036e-05
"7261",0,3.95177423415967,0.107575417233215,2.4465438179366,187.484544347282,4.89189850622123,3.52666047210848,4.37688799621087,7.85590802455292,5020,"0",44,16,1.4968e-07,2.2595e-07,1.0974e-05,0.00025005,0.00025904,8.3441e-05,2.5025e-07,1.076e-08,0.00066424,0.00024609
"7262",0,3.12204809329243,0.108687643687913,2.22866739499211,210.588273014488,277.185713848566,2.78272004255213,3.46137614403272,5.51655033893501,24,"6",11,17.995,0.0020265,0.00065118,0.0023619,0.021616,0.86164,0.80958,0.00072196,5.5898e-05,4.3303,0.63039
"7263",0,2.70525486558033,0.128528086948899,5.50946712217716,221.266418277352,40.3482759667928,2.35755363299809,3.05295609816257,4.44959498961357,3,"9",10,18.215,0.032461,0.025923,0.19118,1.6661,17.864,17.198,0.029255,0.0031839,90.491,23.36
"7264",0,1.99513308399165,0.0803057086071858,25.3731902138161,102.968942754747,182.597193432622,1.83491250791606,2.15535366006723,2.81816234475364,1118,"2",18,18.624,8.5623e-06,8.6391e-07,0.00013733,0.0001963,0.0080848,0.0099371,9.3329e-07,2.2716e-07,0.028388,0.00066856
"7265",0,1.75720036875888,0.0872160439860608,11.1106294190274,78.8871296938708,74.7752534275213,1.60394430410488,1.91045643341288,2.32937886588418,1,"9",7,19.97,1.8276,0.97545,10.635,91.255,304.61,611.18,1.0605,0.35233,1680.3,708.44
"7266",0,2.93521431768134,0.18010732338337,7.13012616692131,233.508418642304,62.6791404561019,2.40656072336721,3.46386791199547,5.02884127306277,10487,"0",492,14.8,5.0604e-08,3.4716e-08,7.2751e-06,4.577e-05,4.9874e-05,2.3341e-05,4.0969e-08,3.4772e-09,0.00011676,3.2587e-05
"7267",0,3.12483964366138,0.258137745651083,7.5075996936032,44.741628753425,349.21840632,2.31820058252549,3.93147870479726,5.52395085113498,1777,"2",35,17.6,3.7452e-06,3.7804e-06,3.4157e-05,0.00011154,0.0011382,0.0011026,4.7563e-06,3.2379e-07,0.0060316,0.0036614
"7268",0,2.31753481760498,0.197849952166581,5.47502949654944,116.925451683262,82.6115134059054,1.85901066479745,2.77605897041252,3.52815457017963,3137,"0",90,17.9,4.7536e-08,3.4641e-08,1.07e-05,5.7433e-05,7.2874e-05,4.443e-05,4.1495e-08,6.2635e-09,0.00015732,2.8893e-05
"7269",0,1.89883733863977,0.0585659894512722,21.3542889540228,199.007778267685,306.361517417929,1.78763005109531,2.01004462618423,2.61661512155977,4745,"0",32,19.1,1.8495e-07,3.2289e-08,3.6336e-05,2.3267e-05,0.00030978,0.00029886,3.418e-08,9.608e-09,0.0007938,2.4378e-05
"7270",0,2.73314665749263,0.159811466410157,9.34157496853324,137.101742352939,333.233118007758,2.29635848224472,3.16993483274055,4.51858656126256,3755,"0",49,17.1,1.2225e-07,1.5709e-07,1.264e-05,6.2829e-05,0.00012849,0.00015358,1.822e-07,1.8806e-08,0.00073933,0.00014229
"7271",0,2.31147404700005,0.113733934374277,3.01610932271259,289.382893515419,353.671081610836,2.0485810094307,2.5743670845694,3.51432348406444,4140,"0",70,17.925,8.2528e-08,3.6776e-08,9.896e-06,0.0001483,0.00015367,3.7416e-05,4.0958e-08,6.6932e-09,0.00013483,3.0633e-05
"7272",0,2.77107774997425,0.286775248326568,14.4772606135756,118.655732393348,124.300043148689,1.97640124009316,3.56575425985534,4.61297678626602,3369,"1",35,18.2,6.0123e-07,2.9936e-07,3.5734e-05,0.00012414,0.0011435,0.00073842,3.8521e-07,3.4623e-08,0.0034231,0.00027303
"7273",0,3.12758735826168,0.0601018577299437,10.7040576597761,122.941520434706,158.284630929531,2.93961354781746,3.31556116870589,5.53123838181963,5883,"0",182,15.8,7.6997e-08,5.1823e-08,7.884e-06,3.334e-05,6.4112e-05,5.4967e-05,5.4938e-08,4.4289e-09,0.00031047,5.0213e-05
"7274",0,2.4035937320937,0.18098384864673,2.06107290409583,62.5836787628875,257.25754815714,1.96858208787623,2.83860537631118,3.7264885958374,4071,"0",50,18.375,1.0844e-07,2.6963e-08,6.6203e-06,0.00030261,0.00030609,3.1553e-05,3.1843e-08,4.4505e-09,0.00012055,2.2903e-05
"7275",0,2.43139215975514,0.236961376015497,5.60791449765407,85.8659795892369,201.671743498905,1.85524612794627,3.007538191564,3.79132242956612,4014,"0",86,17.7,9.7905e-08,4.3298e-08,6.0876e-06,0.00011193,0.00011654,3.498e-05,5.3558e-08,6.9442e-09,0.00012542,3.699e-05
"7276",0,2.53294098657706,0.0979043859790614,5.05721409330648,137.877828695553,334.207778698126,2.28495495456504,2.78092701858909,4.03130641456793,5385,"0",130,17.4,7.1454e-08,2.6759e-08,4.9666e-06,9.034e-05,9.7264e-05,3.5698e-05,2.9378e-08,3.8743e-09,0.00014606,2.3333e-05
"7277",0,2.40180573166399,0.179597413388726,5.53682320882939,329.390337802573,3.62485069421474,1.97044763479492,2.83316382853306,3.72233124354883,6025,"0",52,17.9,1.5881e-07,3.6359e-08,1.4586e-05,7.5396e-05,8.1238e-05,2.8234e-05,4.2889e-08,6.0127e-09,0.00011118,3.0873e-05
"7278",0,2.42422748969798,0.198105617529096,1.62834085873846,33.140296727921,274.34100911917,1.94397440582035,2.90448057357561,3.77457674333115,3,"8",63,19.367,0.0069537,0.0089481,0.037315,0.051812,2.1946,1.8621,0.010721,0.0014458,7.6421,7.6332
"7279",0,2.26059765857716,0.243187349859436,6.14524072528126,257.297310388883,39.8135520315089,1.71084890488933,2.81034641226499,3.39893698049861,7375,"0",380,16.7,3.5987e-08,9.2373e-09,5.3764e-06,3.9531e-05,4.23e-05,1.1673e-05,1.1484e-08,1.7774e-09,4.0391e-05,7.6093e-06
"7280",0,2.56377374328606,0.107253181001504,8.00535414653458,338.325699414893,232.999870420428,2.2888008539505,2.83874663262162,4.10513785141745,1490,"2",29,18.31,4.8917e-06,8.238e-07,2.8226e-05,0.00010893,0.0025279,0.0022858,9.1216e-07,1.1572e-07,0.009537,0.00072269
"7281",0,2.27352818068171,0.211979840958342,22.8715180473025,42.2252710421551,273.019503475808,1.7915860385265,2.75547032283693,3.42814130476985,4,"8",9,18.338,0.0070844,0.017672,0.77748,0.30131,2.0985,2.2493,0.021418,0.0033523,9.0231,14.599
"7282",0,2.68590718141834,0.153409250420355,5.88305658212396,103.684834912965,315.416671737979,2.27386417401831,3.09795018881838,4.4019459213683,4728,"0",35,17.9,8.3283e-08,6.3019e-08,1.0677e-05,0.00013379,0.0001526,7.3129e-05,7.2687e-08,7.8802e-09,0.00032058,5.6586e-05
"7283",0,2.47853516973104,0.117159649196987,9.99407035605745,116.90191463647,217.083229960017,2.18815085872296,2.76891948073913,3.90212188736773,2475,"0",41,18.638,8.4344e-08,7.024e-08,6.971e-06,7.1431e-05,9.6506e-05,7.056e-05,7.8469e-08,1.0737e-08,0.00027029,6.0586e-05
"7284",0,2.79552679983491,0.0907820963893777,2.66069265892972,275.502846191822,95.7700472036036,2.54174301643321,3.04931058323661,4.67416126801142,7072,"0",200,16.8,7.3711e-08,2.7067e-08,5.5896e-06,0.00013387,0.00013862,3.2907e-05,2.9524e-08,3.0625e-09,0.00015621,2.4795e-05
"7285",0,3.0902376010758,0.104862107828572,12.2015236158357,197.917805909617,172.612564845442,2.76618877253588,3.41428642961572,5.43245341933533,5849,"0",282,15.4,9.1834e-08,3.5377e-08,1.0031e-05,2.4649e-05,3.9769e-05,3.657e-05,3.9087e-08,3.1156e-09,0.00020913,3.4073e-05
"7286",0,2.6076911240699,0.183105768016768,11.7737749245677,10.8713391289217,39.6368374787716,2.13020783804657,3.08517441009323,4.21106965797982,5310,"0",33,17.5,1.4236e-07,4.9732e-08,1.5233e-05,6.5776e-05,8.1473e-05,6.0428e-05,5.8838e-08,6.6956e-09,0.00026171,4.4e-05
"7287",0,3.14966204827717,0.267249813699796,26.210530958606,16.3679643392376,294.323384124216,2.30791545265778,3.99140864389656,5.58990128412088,115,"5",29,16.2,0.00015614,0.00049734,0.0022944,0.00064896,0.0038353,0.17266,0.00063026,4.1763e-05,0.96388,0.48359
"7288",0,2.63699206209926,0.0259145182698187,3.09880080817919,153.831471888473,110.357607341491,2.56865568312863,2.7053284410699,4.28224426076921,5267,"0",114,17.3,6.0543e-08,3.3641e-08,6.5011e-06,0.00010729,0.00020412,0.00016559,3.4513e-08,4.4045e-09,0.00072413,2.9931e-05
"7289",0,2.73213693630677,0.0334078604857939,2.7582778786091,48.9695529962136,213.999714210339,2.64086208671055,2.82341178590299,4.51608280364999,4816,"0",90,17.2,7.3686e-08,4.5926e-08,8.8228e-06,0.00016724,0.00022748,0.00015957,4.7461e-08,5.503e-09,0.00073188,4.1591e-05
"7290",0,2.2470413606058,0.0788620658153964,2.43999191974624,101.71717127952,203.405159510563,2.06983503693579,2.42424768427582,3.36840886677921,6890,"0",280,17.1,4.5267e-08,1.1635e-08,4.8646e-06,0.00013298,0.00013797,3.5939e-05,1.2553e-08,2.2727e-09,0.00012238,9.5559e-06
"7291",0,2.5524667451435,0.157959552728668,8.81208729112472,346.977441328913,248.776379049683,2.14928023972583,2.95565325056116,4.07801051388997,3787,"0",116,16.5,8.5191e-08,6.6082e-08,6.8813e-06,5.6809e-05,5.9902e-05,2.3192e-05,7.6521e-08,9.386e-09,9.641e-05,5.7844e-05
"7292",0,2.26034810939457,0.0370928630659149,7.40356871452514,75.2478020452402,98.9868666644782,2.1765053264915,2.34419089229764,3.39837417897591,7726,"0",335,16.8,4.7748e-08,1.5162e-08,5.3594e-06,3.3411e-05,9.0435e-05,8.239e-05,1.5724e-08,2.9182e-09,0.00028401,1.2489e-05
"7293",0,2.23799359598765,0.199574868356523,9.42446016430582,73.1995704534815,256.208240678944,1.79134631868567,2.68464087328963,3.34808489422841,9902,"0",431,16.3,4.2321e-08,1.1175e-08,4.5112e-06,2.6638e-05,2.8866e-05,1.1537e-05,1.3405e-08,2.2048e-09,3.7576e-05,9.159e-06
"7294",0,2.78819849777463,0.0198522516962699,5.44235107434248,76.9300616511835,165.166887951857,2.73284647941765,2.84355051613162,4.65579377783176,7400,"0",130,16.4,6.8887e-08,3.3479e-08,7.0948e-06,7.6738e-05,0.0001919,0.0001749,3.4143e-08,3.8129e-09,0.00082601,3.0628e-05
"7295",0,2.62702201722206,0.10357689961343,6.18576284713631,301.17010518134,117.55281312137,2.35492322146198,2.89912081298214,4.25798151023835,7680,"0",57,17.8,1.4762e-07,4.8591e-08,2.6876e-05,6.69e-05,0.0001554,0.00012781,5.3624e-08,6.4224e-09,0.00055834,4.315e-05
"7296",0,3.12866238264173,0.0512318844781362,11.62513447648,106.848568781773,144.941604493508,2.96837511288314,3.28894965240032,5.53409044941921,6310,"0",181,15.7,6.8289e-08,4.8626e-08,6.4214e-06,3.5713e-05,6.772e-05,6.0725e-05,5.1117e-08,4.1521e-09,0.00033579,4.7123e-05
"7297",0,2.34224549034972,0.227846059483569,1.99465674650437,180.608727042197,160.597447464917,1.80857408503038,2.87591689566906,3.58473304612001,2616,"1",79,18.5,1.7448e-06,1.6149e-07,1.9264e-05,0.00014416,0.0011603,0.00064564,1.9829e-07,2.8436e-08,0.0023045,0.00013541
"7298",0,2.7334861867012,0.103679681423222,21.1544077249121,287.69352988898,129.629773985094,2.45007920968924,3.01689316371316,4.51942857961563,4253,"0",56,16.502,8.386e-08,7.7936e-08,2.0308e-05,5.7613e-05,0.00013373,0.00012305,8.6016e-08,9.3269e-09,0.00056028,7.0597e-05
"7299",0,2.29301187595041,0.137805907342807,4.06052610594731,116.776307156214,143.017684531775,1.97702129383723,2.60900245806359,3.47230334187283,10283,"0",602,16.3,3.4281e-08,9.6124e-09,4.4531e-06,7.0741e-05,7.3788e-05,2.1383e-05,1.0937e-08,1.7849e-09,7.4284e-05,7.9749e-06
"7300",0,3.07955840672464,0.102020045350236,13.1568331937486,55.2184125418379,132.890659866486,2.76538171841189,3.39373509503739,5.40431768191755,16537,"0",269,15.3,7.811e-08,3.561e-08,7.3525e-06,2.6896e-05,4.2691e-05,3.542e-05,3.9243e-08,3.1634e-09,0.00019985,3.4238e-05
"7301",0,2.76188619147805,0.240313106388165,8.52384442752998,106.484204360932,272.065586293776,2.09816874131338,3.42560364164271,4.59004422888011,3741,"0",76,17.476,1.1355e-07,6.3058e-08,6.8346e-06,7.0152e-05,7.345e-05,1.6678e-05,7.8211e-08,7.3539e-09,8.8793e-05,5.7416e-05
"7302",0,2.42483900760293,0.14478016574777,1.56479226282426,291.147867573997,270.513586545883,2.07377041417052,2.77590760103534,3.7760050541,6001,"0",154,17.6,4.7493e-08,1.6759e-08,5.4173e-06,0.00019697,0.000198,2.2201e-05,1.9185e-08,2.706e-09,8.8465e-05,1.4298e-05
"7303",0,2.19710897478925,0.125653089919307,7.37790163576246,57.5678950612995,320.735038436887,1.92103544321754,2.47318250636096,3.2567588307657,7421,"0",246,17.2,5.3054e-08,1.2132e-08,4.9059e-06,4.5838e-05,5.1659e-05,2.5049e-05,1.3656e-08,2.5067e-09,8.0841e-05,9.8525e-06
"7304",0,3.15439949169514,0.140555851662846,1.35660291329197,156.878473871515,95.1992851230287,2.71103018465508,3.5977687987352,5.60251777886988,23668,"0",2497,12.2,3.3671e-08,1.6757e-08,3.8544e-06,0.00016307,0.00016371,1.6421e-05,1.9113e-08,1.4019e-09,9.6662e-05,1.6306e-05
"7305",0,2.89473951175869,0.126588988532409,4.80587930634192,167.282615369289,243.727811496256,2.52829736490035,3.26118165861701,4.92518372685831,3229,"0",30,17.927,1.2208e-06,6.1444e-08,9.4328e-06,0.00015062,0.00055598,0.00038482,6.9222e-08,6.3716e-09,0.0019263,5.7276e-05
"7306",0,2.22348880791025,0.260761059810389,5.87014345293673,161.542142888926,268.895252663201,1.64368950988303,2.80328810593746,3.31558849418954,4739,"0",47,18.829,1.0183e-07,3.5712e-08,1.2231e-05,0.00010783,0.00011372,2.7018e-05,4.5024e-08,7.1617e-09,9.3612e-05,2.9175e-05
"7307",0,2.25600813091213,0.0651189239821593,2.60741798633721,25.4270627106122,104.237525123037,2.10909930893214,2.40291695289214,3.38859131266919,10374,"0",353,17.1,4.6485e-08,1.0078e-08,5.2533e-06,0.00010843,0.000117,4.1594e-05,1.0734e-08,1.9491e-09,0.00014312,8.2936e-06
"7308",0,3.96188469289235,0.312592107622363,11.6698838245667,67.0175833799541,265.48884126196,2.72343080658435,5.20033857920035,7.88607584670513,6704,"0",67,15.469,8.7488e-08,1.8073e-07,1.6661e-05,5.3638e-05,6.1007e-05,2.4004e-05,2.3722e-07,8.5519e-09,0.00017907,0.00019709
"7309",0,2.27292810517553,0.248125784319588,1.54885036607141,70.1958514406648,214.963793684234,1.70895603637682,2.83690017397424,3.42678415782561,5216,"0",103,18.5,4.0488e-08,1.3893e-08,7.0077e-06,0.00027498,0.00027573,2.1385e-05,1.7341e-08,2.6372e-09,7.205e-05,1.1476e-05
"7310",0,2.57118724193145,0.162136447348194,13.7473830890688,188.770250952627,82.4569915549073,2.15430407705769,2.98807040680522,4.12295655947631,4398,"0",44,17.8,1.1732e-07,8.6732e-08,1.5652e-05,5.2476e-05,0.00020732,0.00016538,1.0079e-07,1.2096e-08,0.000711,7.6197e-05
"7311",0,2.58025749840735,0.260798479686739,3.25580359173585,210.162550499809,196.63202484838,1.90733026562241,3.2531847311923,4.14479232880158,2883,"1",46,18.5,2.5608e-06,6.36e-07,3.6366e-05,0.00020757,0.00038247,0.0005175,8.0187e-07,8.7922e-08,0.0022893,0.00055973
"7312",0,2.61450462797638,0.108693859998295,12.3198144708882,211.15318855667,142.982255246915,2.33032402797823,2.89868522797454,4.22758476968469,5295,"0",100,17.2,9.294e-08,3.2806e-08,1.0665e-05,4.4442e-05,6.5018e-05,5.153e-05,3.6371e-08,4.388e-09,0.00022443,2.9062e-05
"7313",0,3.10882020157471,0.167116154457216,15.0674911209811,229.373345495587,44.8344559462976,2.58928612458864,3.62835427856078,5.48152766516215,5822,"0",287,15.3,4.4421e-08,3.8124e-08,6.6842e-06,2.2181e-05,3.2178e-05,2.3681e-05,4.4495e-08,3.3075e-09,0.00013164,3.6828e-05
"7314",0,3.08726384420889,0.0462053656438121,9.41348718329367,208.922071721933,182.201625108845,2.9446156894483,3.22991199896948,5.42461377527541,4515,"0",32,16.7,1.0587e-06,1.9771e-07,1.5246e-05,0.00012916,0.00058144,0.00047871,2.0685e-07,1.7454e-08,0.0026051,0.00019033
"7315",0,2.57359078182088,0.291747197534354,4.48316777606204,268.894546885168,33.2228452073107,1.82275288362439,3.32442868001737,4.1287391057178,6741,"0",227,16.6,8.8795e-08,2.3715e-08,6.2932e-06,7.3079e-05,7.4745e-05,2.5671e-05,3.0634e-08,3.2997e-09,0.0001153,2.0844e-05
"7316",0,3.44741041906478,0.163587511647854,9.24109866287912,307.758479664276,123.944684456387,2.88345712698108,4.01136371114847,6.40099793436566,2190,"3",22,17.2,4.339e-05,8.1572e-06,5.6784e-05,0.00022807,0.015936,0.010276,9.4916e-06,5.4652e-07,0.063697,0.0082981
"7317",0,2.2499572287755,0.119319140380052,6.37705598108059,201.100144771387,17.6731403316228,1.98149426634612,2.51842019120488,3.37496750561974,14001,"0",2456,13.4,3.4489e-08,7.1993e-09,3.6651e-06,2.835e-05,3.2219e-05,1.643e-05,8.0583e-09,1.4017e-09,5.6516e-05,5.9165e-06
"7318",0,2.71137928138113,0.0560045879720296,1.17804642849258,19.6113510704391,337.15632838336,2.55952960189148,2.86322896087078,4.46471366910353,8450,"0",182,16.7,7.8016e-08,2.7629e-08,9.0441e-06,0.00028895,0.00029483,6.0404e-05,2.9176e-08,3.3743e-09,0.00027433,2.4926e-05
"7319",0,3.00305035146103,0.0868225889789107,8.8205153917817,17.1146142973899,299.014269074231,2.74231774511316,3.26378295780891,5.20417776975305,6336,"0",160,16,5.6664e-08,4.7001e-08,6.4658e-06,4.1749e-05,5.8212e-05,4.4728e-05,5.1082e-08,4.4463e-09,0.00024447,4.4625e-05
"7320",0,2.52446880594237,0.139541474033902,4.43878803146737,174.298584916623,31.1917582123213,2.17220070760857,2.87673690427617,4.01109746723693,7786,"0",477,16.4,5.5094e-08,1.3263e-08,4.9115e-06,5.5793e-05,5.731e-05,1.4928e-05,1.5114e-08,1.9365e-09,6.2348e-05,1.1545e-05
"7321",0,2.16407088603504,0.174150803145018,3.16671871859702,239.718135244826,43.5983036929462,1.78719620316929,2.5409455689008,3.1835774937899,5924,"0",181,17.8,5.6235e-08,1.3918e-08,5.0153e-06,0.0001376,0.00013923,2.1789e-05,1.6342e-08,2.9868e-09,6.9902e-05,1.1218e-05
"7322",0,2.45159360775343,0.16309860700732,1.86943102115579,257.298741091811,2.11756812773231,2.0517421053808,2.85144511012607,3.83867127384052,4439,"0",51,18.3,2.241e-07,5.4438e-08,1.5495e-05,0.00045636,0.00046376,9.8043e-05,6.3317e-08,8.5522e-09,0.00039966,4.67e-05
"7323",0,2.29034739290268,0.244372353598094,2.39299988841081,290.916790449439,107.761219517605,1.73064980994179,2.85004497586356,3.46625286828676,7664,"0",352,17.3,5.1136e-08,8.0336e-09,5.3166e-06,0.00010934,0.00010996,1.2062e-05,9.9967e-09,1.4961e-09,4.0957e-05,6.6611e-06
"7324",0,3.22871538978508,0.0901461758727853,8.18169868595545,290.353795637733,274.566526958165,2.93765904441435,3.51977173515582,5.80166766915088,2,"9",16,17.026,0.11532,0.11055,0.66508,3.385,20.135,9.453,0.12051,0.0087252,61.836,108.83
"7325",0,2.65650994836954,0.19225713213287,15.048304038196,119.958484391477,3.4355522629966,2.14577696421357,3.1672429325255,4.32987513378999,4816,"0",92,16.7,1.0501e-07,6.2774e-08,1.1377e-05,3.4708e-05,4.5743e-05,2.5207e-05,7.4843e-08,8.0686e-09,0.00011254,5.6057e-05
"7326",0,1.91904000403535,0.0914195704906172,18.2966415316186,301.199985735945,161.602331909502,1.74360219111212,2.09447781695857,2.65848518448335,5907,"0",199,17.4,1.3671e-07,1.1964e-08,1.0719e-05,1.4962e-05,6.9597e-05,5.6966e-05,1.3057e-08,3.467e-09,0.0001533,9.0802e-06
